id,name
PT_LOAN_NEW,Percentage of new loans
PT_LOAN_SME,Percentage of SME loans
PT_LOAN_REQ,Percentage of loan requests
PT_PENS,Percentage of pension
PT_WR,Percentage of workers
PT_WR_SUB,Percentage of workers in the same subgroup
PT_WR_LT_INT_PVL,Percentage of workers living with less than the international poverty line amount
PT_WR_LT_NAT_PVL,Percentage of workers living with less than the national poverty line amount
PT_WR_PENS_SUB,Percentage of workers contributing to pensions in the same subgroup
PT_WR_HLTH_INS_SUB,Percentage of workers with health insurance in the same subgroup
PT_WR_SEX_AGE_EMP_ST,"Percentage of workers in the same age, sex and employment status"
PT_WR_INF,Percentage of informal workers
PT_WR_INF_SUB,Percentage of informal workers in the same subgroup
PT_WR_INF_DEG_URB,Percentage of informal workers in the same degree of urbanisation
PT_WR_INF_EMP_ST,Percentage of informal workers in the same employment status
PT_WR_INF_SEX,Percentage of informal workers in the same sex
PT_WR_PRF_HLTH,Percentage of workers in the same health profession
PT_WR_PRF_HLTH_SEX,Percentage of workers in the same health profession and sex
PT_RSH,Percentage of researchers
PT_RG,Percentage of registrations
PT_INV_D,Percentage of domestic inventions
PT_INV_W_ENV,Percentage of environment related worldwide inventions
PT_AR,Percentage of area
PT_AR_1990,Percentage of area in 1990
PT_AR_2000,Percentage of area in 2000
PT_BAR,Percentage of built-up area
PT_FAR,Percentage of forested area
PT_LAR,Percentage of land area
PT_ALAR,Percentage of agricultural land area
PT_ARL,Percentage of arable land
PT_LND_NTR_SNTR_1992,Percentage of natural and semi-natural land in 1992
PT_LND_NTR_SNTR_2004,Percentage of natural and semi-natural land in 2004
PT_LND_NTR_SNTR_BP,Percentage of natural and semi-natural land in base period
PT_CRL_1992,Percentage of cropland in 1992
PT_CRL_BP,Percentage of cropland in base period
PT_EEZ,Percentage of exclusive economic zone
PT_SUR_WAT_PER_1984,Percentage of permanent water surface in 1984
PT_LSC_FRST_INT_2000,Percentage of intact forest landscape in 2000
PT_SUR_ART_BP,Percentage of artificial surfaces in base period
PT_TCAR_BP,Percentage of tree-covered areas in base period
PT_TOP_SOIL_VOL,Percentage of top soil volume
PT_RSC_REN_WAT,Percentage of available renewable water resources
PT_RSC_REN_INT,Percentage of internal renewable resources
PT_RSC_REN_INT_WAT_FRSH,Percentage of internal renewable fresh water resources
PT_EMP_PT_INV,Percentage of involuntary part-time employment
PT_EM_CO2,Percentage of CO2 emissions
PT_EMP_PT,Percentage of part-time employment
PT_EM_GHG,Percentage of greenhouse gas emissions
PT_GEN_EL,Percentage of electricity generation
PT_SUPP_FOS_FL,Percentage of fossil fuel support
PT_SPC_IND,Percentage of indigenous species
PT_SPC_KN,Percentage of known species
PT_WST_TR,Percentage of treated waste
PT_HH,Percentage of households
PT_HH_INDBT,Percentage of indebted households
PT_HH_WR_LT_INT_PVL,Percentage of households with workers living with less than the international poverty line amount
PT_HH_PS_GE1_PENS,Percentage of households with at least one member aged 65+ that benefits from a pension in the same subgroup
PT_AS_S14,Percentage of household assets
PT_AS_S1M,Percentage of household and NPISH assets
PT_FAS,Percentage of financial assets
PT_FAS_S14,Percentage of household financial assets
PT_FAS_S1M,Percentage of household and NPISH financial assets
PT_FAS_S12L,Percentage of financial assets of investment funds
PT_FAS_S12Q,Percentage of financial assets of insurance corporations and pension funds
PT_LI,Percentage of liabilities
PT_LI_S12L,Percentage of liabilities of investment funds
PT_LI_S12Q,Percentage of liabilities of insurance corporations and pension funds
PT_LI_S13,Percentage of general government liabilities
PT_LI_F2,Percentage of currency and deposits liabilities
PT_B1GQ,Percentage of GDP
PT_B1GQ_USA,Percentage of USA GDP
PT_B1GQ_USA_H_W,Percentage of USA GDP per hour worked
PT_B1GQ_USA_PS,Percentage of USA GDP per person
PT_B1GQ_USA_WR,Percentage of USA GDP per worker
PT_B1GQ_POP,Percentage of GDP per capita
PT_B1GQ_POP_PPP_OECD,Percentage of PPP converted GDP per capita of OECD
PT_B1GQ_GR,Percentage of GDP growth
PT_PB1GQ,Percentage of potential GDP
PT_MB1GQ,Percentage of mainland GDP
PT_B1G,Percentage of gross value added
PT_B1G_MS,Percentage of gross value added in the market sector
PT_B1N,Percentage of net value added
PT_B2A3G,Percentage of gross operating surplus and mixed income
PT_B2G,Percentage of gross operating surplus
PT_B2N,Percentage of net operating surplus
PT_B90_S14,Percentage of household wealth
PT_BF90_S14,Percentage of household financial wealth
PT_B90_S1M,Percentage of household and NPISH wealth
PT_BF90_S1M,Percentage of household and NPISH financial wealth
PT_B5G,Percentage of gross national income
PT_B5G_S14,Percentage of balance of household gross primary income
PT_B5G_S1M,Percentage of balance of household and NPISH gross primary income
PT_B5N_S14,Percentage of balance of household net primary incomes
PT_B6G_S14,Percentage of household gross disposable income
PT_B6G_S1M,Percentage of household and NPISH gross disposable income
PT_B6GA_S1M,Percentage of household and NPISH gross disposable income adjusted for the net change in pension entitlements
PT_B6N_S14,Percentage of household net disposable income
PT_B6N_S1M,Percentage of household and NPISH net disposable income
PT_B6NA_S1M,Percentage of household and NPISH net disposable income adjusted for the net change in pension entitlements
PT_B6N_A,Percentage of average disposable income
PT_B6G_A_POP_Y_GT65,Percentage of gross disposable income of the population aged over 65 years
PT_B7G_S14,Percentage of household gross adjusted disposable income
PT_B7N_S14,Percentage of household net adjusted disposable income
PT_B7N_S1M,Percentage of household and NPISH net adjusted disposable income
PT_PRFT_BF_TAX,Percentage of profit before tax
PT_INC_TAX,Percentage of taxable income
PT_D1,Percentage of compensation of employees
PT_ENT_B,Percentage of enterprise births
PT_ENT10,Percentage of enterprises with 10 or more employees
PT_FD4_S13,Percentage of general government debt
PT_FD4_S13_INST,Percentage of general government debt in the same instrument
PT_FD4_S13M_INST,Percentage of state and local government debt in the same instrument
PT_FD4_SECTOR,Percentage of debt in the same institutional sector
PT_H_W,Percentage of hours worked
PT_ODA_S13,[Deprecated] Percentage of tax revenue / total tax receipt
PT_ODA,Percentage of tax receipts
PT_TAX_REV,Percentage of tax revenue
PT_TAX_REV_SECTOR,Percentage of tax revenue in the same institutional sector
PT_TAX_REV_ENV,Percentage of environment related tax revenue
PT_TAX_REV_NRG,Percentage of energy related tax revenue
PT_ENT_SUB,Percentage of enterprises in the same subgroup
PT_ENT_FM,Percentage of enterprises operating in foreign markets
PT_ENT_FM_SUB,Percentage of enterprises operating in foreign markets in the same subgroup
PT_ENT_INN,Percentage of innovation active enterprises
PT_ENT_INN_SUB,Percentage of innovation active enterprises in the same subgroup
PT_ENT_INN_INACT,Percentage of innovation inactive enterprises
PT_ENT_INN_INACT_SUB,Percentage of innovation inactive enterprises in the same subgroup
PT_ENT_INNOSLO,Percentage of innovative enterprises
PT_ENT_INNOSLO_SUB,Percentage of innovative enterprises in the same subgroup
PT_EXP,Percentage of expenditure
PT_EXP_EDU_INST,Percentage of expenditure on educational institutions
PT_EXP_EDU_INST_EXP_TP,Percentage of expenditure on educational institutions in the same expenditure type
PT_EXP_CUR_EDU_INST,Percentage of current expenditure on educational institutions
PT_EXP_FNC,Percentage of expenditure in the same function
PT_EXP_INNACT,Percentage of expenditure on innovation activities
PT_EXP_INNACT_SUB,Percentage of expenditure on innovation activities in the same subgroup
PT_EM_CO2_TRAN,Percentage of CO2 emissions from transport
PT_EM_CO2_HLTH,Percentage of CO2 emissions from the health sector
PT_EM_GHG_HLTH,Percentage of greenhouse gas emissions from the health sector
PT_EXP_S14_SUB,Percentage of household expenditure in the same subgroup
PT_ABSTR_WAT_FRSH,Percentage of freshwater abstractions
PT_EXP_OUT_S13,Percentage of general government outsourcing expenditures
PT_EXP_TOUR_INT,Percentage of international tourism expenditure
PT_REC_TOUR_INT,Percentage of international tourism receipts
PT_EXP_PRV,Percentage of expenditure in the same provider
PT_EXP_FS,Percentage of expenditure in the same financing scheme
PT_EXP_HLTH,Percentage of expenditure on health
PT_BERD,Percentage of business enterprise expenditure on R&D
PT_GBARD,Percentage of government allocations for R&D
PT_GBARD_C,Percentage of civil government allocations for R&D
PT_GERD,Percentage of gross domestic expenditure on R&D
PT_GOVERD,Percentage of government intramural expenditure on R&D
PT_HERD,Percentage of higher education expenditure on R&D
PT_RDD_BDG_NRG,Percentage of public energy RD&D budget
PT_PRSNL_RD,Percentage of R&D personnel
PT_GPROC_S13,Percentage of general government procurement
PT_OTE_S13,Percentage of general government expenditure
PT_OTE_S13_EDU,Percentage of general government expenditure on education
PT_OTE_S13_FNC,Percentage of general government expenditure in the same function
PT_OTE_S13_TRANSACT,Percentage of general government expenditure in the same transaction
PT_OTE_S13M_TRANSACT,Percentage of state and local government expenditure in the same transaction
PT_OTE_S13M_FNC,Percentage of state and local government expenditure in the same function
PT_OTR_S13,Percentage of general government revenues
PT_OTR_S13_CAT,Percentage of general government revenues in the same category
PT_OTR_S13M_REV_CAT,Percentage of state and local government revenues in the same revenue category
PT_OTR_REV_CAT,Percentage of revenues in the same revenue category
PT_OTR_SECTOR,Percentage of revenues in the same institutional sector
PT_P1,Percentage of gross output
PT_P2,Percentage of intermediate consumption
PT_P2_ACT,Percentage of intermediate consumption in the same activity
PT_P2_PROD,Percentage of intermediate consumption in the same product
PT_P2_ACT_PROD,Percentage of intermediate consumption in the same activity and product
PT_P3,Percentage of final consumption expenditure
PT_P3_POP_PPP_OECD,Percentage of PPP converted final consumption expenditure per capita of OECD
PT_P3_S14,Percentage of final household consumption expenditure
PT_P3_S14_O_PROD,Percentage of household final consumption expenditure at purchasers' prices in the same product
PT_P3_S14_PROD,Percentage of household final consumption expenditure in the same product
PT_P3T6,Percentage of final demand
PT_P41_POP_PPP_OECD,Percentage of PPP converted actual individual consumption per capita of OECD
PT_P51G,Percentage of gross fixed capital formation
PT_P51G_PROD,Percentage of gross fixed capital formation in the same product
PT_P5L,Percentage of investment
PT_P5L_INIT,Percentage of initial investment
PT_P5L_S1,Percentage of investment of total economy
PT_P5L_S13,Percentage of general government investment
PT_P5L_SECTOR,Percentage of investment in the same institutional sector
PT_P6,Percentage of exports
PT_P6_PROD,Percentage of exports in the same product
PT_P6_W,Percentage of world exports
PT_P7,Percentage of imports
PT_P7_W,Percentage of world imports
PT_SL_VAL_SUB,Percentage of sales value (turnover) in the same subgroup
PT_TU,Percentage of total demand / use
PT_TS,Percentage of total supply
PT_TS_O_PROD,Percentage of total supply at purchasers' prices in the same product
PT_CPI_OECD,Percentage of OECD consumer price index
PT_SUP_NRG,Percentage of energy supply
PT_CONS_NRG,Percentage of energy consumption
PT_CONS_MAT_D,Percentage of domestic material consumption
PT_TRD_W,Percentage of world trade
PT_TRD_D,Percentage of domestic trade
PT_TRD_SRV,Percentage of trade in services
PT_TRD_INT_G,Percentage of trade in intermediate goods
PT_COS,Percentage of costs
PT_PCOS,Percentage of production costs
PT_PCOS_S13,Percentage of general government production costs
PT_COS_LB,Percentage of labour costs
PT_COS_WLFR_DT_PRMTR,Percentage of welfare cost of premature deaths
PT_FDI,Percentage of foreign direct investment
PT_APD,Percentage of official development assistance
PT_APD_SEC,Percentage of sector-allocable official development assistance
PT_ADM,Percentage of admissions
PT_BD_AV,Percentage of available beds
PT_BD_AV_ICU,Percentage of available intensive care unit (ICU) beds
PT_PAT,Percentage of patients
PT_PAT_WAIT_M_GT3,Percentage of patients waiting more than 3 months
PT_PRC,Percentage of procedures
PT_DALY,Percentage of disability-adjusted life years
PT_SCR_POS_MAX,Percentage of possible maximum score
PT_MRCH_VAL,Percentage of merchandise value
PT_SL_VAL,Percentage of sales value (turnover)
PT_SL_VAL_M,Percentage of sales value (turnover) in the same market
PT_SL_VOL_M,Percentage of sales volume in the same market
PT_PATN_FM_T,Percentage of world triadic patent families
PT_NAT,Percentage of national value
PT_PARL_ELECT_OFF_LSH,Percentage of elected officials in the national lower or single houses of parliament
PT_PARL_MEM,Percentage of members of parliament
PT_POP_VA,Percentage of voting age population
PT_VOTES,Percentage of votes
PT_VOTES_SUB,Percentage of votes in the same subgroup
PT_PBL_SC_SUB,Percentage of scientific publications in the same subgroup
PT_PBL_SC_E,Percentage of expected scientific publications
PT_INST_PL,Percentage of policy instruments
PT_INV,Percentage of inventions
PT_INV_C,Percentage of co-inventions
PT_INV_HV,Percentage of high-value inventions
PT_PATN,Percentage of patents
PT_TECH,Percentage of technologies
PT_TECH_COL,Percentage of collaborations in all technologies
PT_TECH_ENV,Percentage of environment related technologies
PT_STCK_FSH,Percentage of fish stocks
PT_SUPP_FOS_FL_OC,Percentage of ocean-related fossil fuel support
PT_RESP,Percentage of respondents
PT_VEH,Percentage of vehicles
PT_TRAN_FRE,Percentage of freight transport
PT_TRADED_WILDLIFE,Percentage of traded wildlife
PT_SEAT_CAP,Percentage of seat capacity
PT_REC_FRM,Percentage of gross farm receipts
PT_REC_FRM_COM,Percentage of commodity specific gross farm receipts
PT_SUPP_E,Percentage of total support estimate
PT_SUPP_E_ALL,Percentage of total support estimate for all countries
PT_SUPP_E_PRDC,Percentage of producer support estimate
PT_SUPP_E_PRDC_ALL,Percentage of producer support estimate for all countries
PT_SUPP_E_GN_SRV,Percentage of general services support estimate
PT_SUPP_E_GN_SRV_ALL,Percentage of general services support estimate for all countries
PT_CSE_AGR_COM,"Percentage of consumption expenditure on agricultural commodities at farm gate prices, excluding taxpayer transfers to consumers"
PT_PROD_VAL,Percentage of value of production
PT_EXGR,Percentage of gross exports
PT_EXGR_T,Percentage of total economy gross exports
PT_EXGR_DVA,Percentage of domestic value added in gross exports
PT_EXGR_INT_DVA,Percentage of domestic value added in gross exports of intermediates
PT_IMGR,Percentage of gross imports
PT_IMGR_INT,Percentage of gross imports of intermediates
PT_VA,Percentage of value added
PT_CONS_VA,Percentage of value added in consumption
PT_FD_VA,Percentage of value added in final demand
PT_GFCF_VA,Percentage of value added in gross fixed capital formation
PT_FFD_DVA,Percentage of domestic value added in foreign final demand
PT_FFD_DCE,Percentage of domestic compensation of employees in foreign final demand
PT_FFD_DEM,Percentage of domestic employment in foreign final demand
PT_DFD_FVA,Percentage of foreign value added in domestic final demand
PT_EM_NO3,Percentage of nitrate emissions
PT_EM_PO4,Percentage of phosphate emissions
PT_MNTR_STS,Percentage of monitoring sites
PT_AVG_L_TERM,Percentage of long term average
PT_SNGU_SECTOR,Percentage of subnational government units in the same institutional sector
PT_AMNT_SNT,Percentage of amount sent
PT_AR_BIOD_K_MAR,Percentage of marine key biodiversity area
PT_AR_BIOD_K_MTN,Percentage of mountain key biodiversity area
PT_AR_BIOD_K_TERR,Percentage of terrestrial key biodiversity area
PT_AR_BIOD_K_WAT_FRSH,Percentage of freshwater key biodiversity area
PT_ARM,Percentage of arms
PT_BD_FC_LT,Percentage of beds in long-term care facilities
PT_BD_FC_LT_PP,Percentage of beds in private long-term care facilities
PT_BDG_D,Percentage of domestic budget
PT_BDG_ORIG_APPR,Percentage of original approved budget
PT_BRD,Percentage of breeds
PT_CAP,Percentage of capacity
PT_CITY,Percentage of cities
PT_BASIN_TRB,Percentage of transboundary basins
PT_AQFR_TRB,Percentage of transboundary aquifers
PT_RV_LK_BASIN_TRB,Percentage of transboundary river and lake basins
PT_CNTRY_MEM,Percentage of member countries
PT_FC_LT,Percentage of long-term care facilities
PT_FC_LT_PP,Percentage of private long-term care facilities
PT_FCLT_HLTH,Percentage of health facilities
PT_FRMWRKS_RSLTS,Percentage of results frameworks
PT_FUND_RD,Percentage of R&D funding
PT_INFCT_BLDSTRM,Percentage of bloodstream infections
PT_LTTR_BCH,Percentage of beach litter
PT_MCHNSM,Percentage of mechanisms
PT_MTH_NWBRN,Percentage of mothers and newborns
PT_MTNAR,Percentage of mountain area
PT_P6_W_MRCH,Percentage of worldwide merchandise exports
PT_P6_W_SRV,Percentage of worldwide service exports
PT_P7_W_MRCH,Percentage of worldwide merchandise imports
PT_P7_W_SRV,Percentage of worldwide service imports
PT_POP_M36T59,Percentage of children aged 36 to 59 months
PT_POP_M24T59,Percentage of children aged 24-59 months
PT_POP_PRSN,Percentage of prison population
PT_POP_SUBST_ABUSE_DISORD,Percentage of the population with substance abuse disorders
PT_POP_VLNRB,Percentage of vulnerable population
PT_POP_Y_GE80,Percentage of population aged 80 years or over
PT_POP_Y_LT5,Percentage of children aged less than 5 years
PT_PRT,Percentage of parties
PT_RCP_FC_LT,Percentage of recipients in long-term care facilities
PT_RCP_FC_LT_PP,Percentage of recipients in private long-term care facilities
PT_RCP_Y_GE65,Percentage of recipients aged 65 years or over
PT_RCP_Y_GE80,Percentage of recipients aged 80 years or over
PT_SEAT_ELEC_S1313,Percentage of elected seats in local government
PT_TARIFF_LINES,Percentage of tariff lines
PT_TCHR,Percentage of teachers
PT_VA_MNF,Percentage of manufacturing value added
PT_W_EVER_PARTN,Percentage of ever-partnered women
PT_W_Y20T24,Percentage of women aged 20-24 years
PT_WAT_UNDRLNG_RSRC_TP,Percentage of underlying water resource type
PT_WAT_WST,Percentage of waste water
PT_WR_FLT,Percentage of formal long-term care workers
PT_WR_FLT_F,Percentage of female formal long-term care workers
PT_WST,Percentage of waste
PT_WST_ELCTRN,Percentage of electronic waste
PT_WST_MUN,Percentage of municipal waste
PT_OECDPM,Percentage of OECD direct gross premiums
PT_TPM,Percentage of gross premiums
PT_SB_FBB,Percentage of fixed broadband subscriptions
PT_P_ADV_FBB,Percentage of advertised fixed broadband plans
PA,Percent per annum
PB,Percentage balance
PC,Percentage change
PC_DT_A,Percentage change from base period average deaths
PT_BASE_FLOW,Percentage of base year river flow
PD,Percentage points
PD_EMP_PA,Percentage point difference from prime-age workers
PP,Percent per period
0_TO_1,0-1 scale
0_TO_4,0-4 scale
0_TO_6,0-6 scale
0_TO_10,0-10 scale
0_TO_48,0-48 scale
0_TO_100,0-100 scale
1_TO_4,1-4 scale
1_TO_5,1-5 scale
PO,Points
SCR_PROMIS,PROMIS score
FCTR,Factor
FCTR_D1,Factor of decile 1
FCTR_D1_SCR,Factor of lowest scores decile
FCTR_D1_EARN,Factor of lowest earnings decile
FCTR_D5,Factor of decile 5
FCTR_Q1_INC,Factor of lowest income quintile
FCTR_Q1_SCR_LIFE_SATISFACTION,Factor of lowest life satisfaction scores quintile
FCTR_Q1_SCR_PERS_REL_SATISFACTION,Factor of lowest personal relationship satisfaction scores quintile
FCTR_Q1_SCR_TIME_USE,Factor of lowest time use scores quintile
FCTR_CAP_PR_A,Factor of annual productive capacity
FCTR_PBL_SC,Factor of scientific publications
FCTR_EARN_FT_TER,"Factor of earnings for full-time, full-year tertiary-educated workers"
FCTR_EARN_FT_SIM,"Factor of earnings for full-time, full-year similarly educated workers"
FCTR_SAL_EXP0,Factor of salary at the start of the career
FCTR_SAL_ISCED11_1,Factor of salary per net teaching hour of teachers in primary education
FCTR_SAL_MIN,Factor of minimum salary
FCTR_AS,Factor of assets
FCTR_FAS,Factor of financial assets
FCTR_FAS_S1,Factor of financial assets of total economy
FCTR_LI_F2T4S,Factor of short-term liabilities
FCTR_LI_F5,Factor of equity and investment fund shares liabilities
FCTR_LI_F51,Factor of equity liabilities
FCTR_LI_F51_S12K,Factor of banking sector equity
FCTR_LI_S1S,"Factor of liabilities of total economy, except financial corporations"
FCTR_INC,Factor of income
FCTR_B1GQ,Factor of GDP
FCTR_B1GQ_POP,Factor of GDP per capita
FCTR_B2G,Factor of gross operating surplus
FCTR_B90_MEDIAN,Factor of median net wealth
FCTR_P3TP5,Factor of domestic demand
FCTR_P3_P51,Factor of final domestic demand
FCTR_P3_P6,Factor of expenditure
FCTR_P6_M,Factor of export market for goods and services
FCTR_TIME_M,Factor of men's time
FCTR_WG_A_SAL_A,Factor of average annual wage
FCTR_WG_SAL_G_I_INC,Factor of gross individual wage at the same income level
FCTR_WG_SAL_N_I_INC,Factor of net individual wage at the same income level
FCTR_POP_MORT,Factor of population mortality
FCTR_POP_GRWTH,Factor of population growth
FCTR_ADVANTAGED_GROUP,Factor of more advantaged group
FCTR_AS_RSK_WGHT,Factor of risk-weighted assets
FCTR_CPTL,Factor of capital
FCTR_EMP,Factor of employment
FCTR_F4G,Factor of gross loans
FCTR_MNGR,Factor of managers
FCTR_P7,Factor of imports
FCTR_POP_Y_LE45,Factor of population aged 45 or below
FCTR_POS_JDCR,Factor of positions in the judiciary
FCTR_PROP_W_ELIG_POP,Factor of proportion of women in the eligible population
FCTR_PROP_YOUTH_ELIG_POP,Factor of proportion of youth in the eligible population
FCTR_RSRV,Factor of reserves
IX,Index
GR,Growth rate
_X,Unspecified
