 Waiting (14s)...   Waiting (14s)...   Waiting (14s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (1s)...   Waiting (1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...  
id,name
001031,Borgomasino
103078,Borgomezzavalle
001032,Borgone Susa
033006,Borgonovo Val Tidone
006019,Borgoratto Alessandrino
018017,Borgoratto Mormorolo
028013,Borgoricco
057007,Borgorose
017021,Borgosatollo
002016,Borgosesia
009014,Bormida
014009,Bormio
018019,Bornasco
017022,Borno
095016,Boroneddu
091011,Borore
069007,Borrello
096006,Borriana
002018,Borriana
026004,Borso del Grappa
091012,Bortigali
104007,Bortigiadas
090014,Bortigiadas
090015,Borutta
010005,Borzonasca
091013,Bosa
095079,Bosa
029007,Bosaro
023010,Boschi Sant'Anna
023011,Bosco Chiesanuova
006021,Bosco Marengo
001033,Bosconero
063008,Boscoreale
063009,Boscotrecase
022023,Bosentino
004026,Bosia
006022,Bosio
097009,Bosisio Parini
013027,Bosisio Parini
018020,Bosnasco
016033,Bossico
004027,Bossolasco
079012,Botricello
075009,Botrugno
016034,Bottanuco
017023,Botticino
090016,Bottidda
080011,Bova
080013,Bova Marina
080012,Bovalino
017024,Bovegno
004028,Boves
017025,Bovezzo
058121,Boville
060014,Boville Ernica
071007,Bovino
015030,Bovisio-Masciago
108010,Bovisio-Masciago
028014,Bovolenta
023012,Bovolone
006023,Bozzole
020007,Bozzolo
004029,Bra
016035,Bracca
058013,Bracciano
065016,Bracigliano
021009,Braies/Prags
018021,Brallo di Pregola
080014,Brancaleone
017026,Brandico
001034,Brandizzo
016036,Branzi
017027,Braone
012017,Brebbia
026005,Breda di Piave
012018,Bregano
024014,Breganze
013028,Bregnano
022024,Breguzzo
002019,Breia
016037,Brembate
016038,Brembate di Sopra
016039,Brembilla
098006,Brembio
015031,Brembio
018022,Breme
024015,Brendola
013029,Brenna
021010,Brennero/Brenner
017028,Breno
012019,Brenta
023013,Brentino Belluno
022025,Brentonico
023014,Brenzone sul Garda
035006,Brescello
017029,Brescia
ITC47_NC,not administrative center
022026,Bresimo
018023,Bressana Bottarone
021011,Bressanone/Brixen
024016,Bressanvido
015032,Bresso
022027,Brez
012020,Brezzo di Bedero
004030,Briaglia
102003,Briatico
079013,Briatico
001035,Bricherasio
013030,Brienno
076013,Brienza
004031,Briga Alta
003026,Briga Novarese
016040,Brignano Gera d'Adda
006024,Brignano-Frascata
074001,Brindisi
ITF44_NC,not administrative center
076014,Brindisi Montagna
012021,Brinzio
003027,Briona
022028,Brione
017030,Brione
015033,Briosco
108011,Briosco
039004,Brisighella
012022,Brissago-Valtravaglia
007011,Brissogne
068004,Brittoli
097010,Brivio
013031,Brivio
060015,Broccostella
024017,Brogliano
102004,Brognaturo
079014,Brognaturo
083007,Brolo
004032,Brondello
018024,Broni
087009,Bronte
021012,Bronzolo/Branzoll
004033,Brossasco
001036,Brosso
003028,Brovello-Carpugnino
103013,Brovello-Carpugnino
001037,Brozolo
015034,Brugherio
108012,Brugherio
028015,Brugine
011007,Brugnato
093007,Brugnera
001038,Bruino
016041,Brumano
013032,Brunate
012023,Brunello
021013,Brunico/Bruneck
005010,Bruno
016042,Brusaporto
001039,Brusasco
063010,Brusciano
012024,Brusimpiano
002020,Brusnengo
096007,Brusnengo
007012,Brusson
001040,Bruzolo
080015,Bruzzano Zeffirio
015035,Bubbiano
005011,Bubbio
089003,Buccheri
069008,Bucchianico
062010,Bucciano
015036,Buccinasco
065017,Buccino
051005,Bucine
090017,Buddusò
104008,Buddusò
093008,Budoia
090091,Budoni
091014,Budoni
104009,Budoni
037008,Budrio
092007,Buggerru
107001,Buggerru
111006,Buggerru
047003,Buggiano
014010,Buglio in Monte
066012,Bugnara
012025,Buguggiate
030013,Buja
013033,Bulciago
097011,Bulciago
013034,Bulgarograsso
090018,Bultei
090019,Bulzi
065018,Buonabitacolo
062011,Buonalbergo
052003,Buonconvento
078020,Buonvicino
015037,Burago di Molgora
108013,Burago di Molgora
092008,Burcei
111007,Burcei
084005,Burgio
090020,Burgos
001041,Buriasco
001042,Burolo
002021,Buronzo
095017,Busachi
010006,Busalla
035007,Busana
001043,Busano
004034,Busca
015038,Buscate
089004,Buscemi
081002,Buseto Palizzolo
108051,Busnago
015039,Busnago
015040,Bussero
034007,Busseto
068005,Bussi sul Tirino
070005,Busso
023015,Bussolengo
001044,Bussoleno
012026,Busto Arsizio
015041,Busto Garolfo
085003,Butera
050002,Buti
023016,Buttapietra
001045,Buttigliera Alta
005012,Buttigliera d'Asti
030014,Buttrio
019008,Ca' d'Andrea
006025,Cabella Ligure
013035,Cabiate
095018,Cabras
082014,Caccamo
079015,Caccuri
101002,Caccuri
012027,Cadegliano-Viconago
035008,Cadelbosco di Sopra
033007,Cadeo
022029,Caderzone Terme
028016,Cadoneghe
013036,Cadorago
012028,Cadrezzate
012143,Cadrezzate con Osmate
026006,Caerano di San Marco
001046,Cafasse
065019,Caggiano
041007,Cagli
092009,Cagliari
ITG27_NC,comuni non capoluogo
013037,Caglio
066013,Cagnano Amiterno
071008,Cagnano Varano
013038,Cagno
022030,Cagnò
061008,Caianello
061009,Caiazzo
021014,Caines/Kuens
017031,Caino
014011,Caiolo
064013,Cairano
012029,Cairate
009015,Cairo Montenotte
063011,Caivano
064014,Calabritto
025008,Calalzo di Cadore
005013,Calamandrana
084006,Calamonaci
090021,Calangianus
104010,Calangianus
080016,Calanna
103014,Calasca-Castiglione
003029,Calasca-Castiglione
086005,Calascibetta
066014,Calascio
092010,Calasetta
107002,Calasetta
111008,Calasetta
087010,Calatabiano
081003,Calatafimi-Segesta
022031,Calavino
056010,Calcata
022032,Calceranica al Lago
050003,Calci
077004,Calciano
050004,Calcinaia
016043,Calcinate
017032,Calcinato
016044,Calcio
097012,Calco
013039,Calco
021015,Caldaro sulla strada del vino/Kaltern an der Weinstraße
043006,Caldarola
037009,Calderara di Reno
022033,Caldes
023017,Caldiero
024018,Caldogno
022034,Caldonazzo
033008,Calendasco
048005,Calenzano
034008,Calestano
011008,Calice al Cornoviglio
009016,Calice Ligure
075010,Calimera
064015,Calitri
009017,Calizzano
096008,Callabiana
002022,Callabiana
005014,Calliano Monferrato
022035,Calliano
016045,Calolziocorte
097013,Calolziocorte
078021,Calopezzati
005015,Calosso
078022,Caloveto
084007,Caltabellotta
087011,Caltagirone
085004,Caltanissetta
ITG15_NC,not administrative center
082015,Caltavuturo
003030,Caltignaga
029008,Calto
024019,Caltrano
016046,Calusco d'Adda
001047,Caluso
017033,Calvagese della Riviera
065020,Calvanico
019009,Calvatone
076015,Calvello
024020,Calvene
016047,Calvenzano
076016,Calvera
062012,Calvi
055008,Calvi dell'Umbria
061010,Calvi Risorta
018025,Calvignano
015042,Calvignasco
017034,Calvisano
063012,Calvizzano
006026,Camagna Monferrato
046005,Camaiore
015043,Camairago
098007,Camairago
002023,Camandona
096009,Camandona
084008,Camastra
015044,Cambiago
001048,Cambiano
003031,Cambiasca
103015,Cambiasca
002024,Camburzano
096010,Camburzano
004035,Camerana
042006,Camerano
005016,Camerano Casasco
016048,Camerata Cornello
058014,Camerata Nuova
042007,Camerata Picena
003032,Cameri
043007,Camerino
065021,Camerota
061011,Camigliano
033009,Caminata
080017,Camini
006027,Camino
030015,Camino al Tagliamento
019010,Camisano
024021,Camisano Vicentino
084009,Cammarata
004036,Camo
010007,Camogli
065022,Campagna
027002,Campagna Lupia
058015,Campagnano di Roma
053002,Campagnatico
019011,Campagnola Cremasca
035009,Campagnola Emilia
078023,Campana
015045,Camparada
108014,Camparada
035010,Campegine
054005,Campello sul Clitunno
002025,Campertogno
048006,Campi Bisenzio
075011,Campi Salentina
096011,Campiglia Cervo
096086,Campiglia Cervo
002026,Campiglia Cervo
024022,Campiglia dei Berici
049002,Campiglia Marittima
001049,Campiglione Fenile
013040,Campione d'Italia
022036,Campitello di Fassa
067008,Campli
080018,Campo Calabro
066015,Campo di Giove
021016,Campo di Trens/Freienfeld
010008,Campo Ligure
049003,Campo nell'Elba
028020,Campo San Martino
021017,Campo Tures/Sand in Taufers
070006,Campobasso
ITF22_NC,not administrative center
084010,Campobello di Licata
081004,Campobello di Mazara
070007,Campochiaro
028017,Campodarsego
022037,Campodenno
059003,Campodimele
070008,Campodipietra
014012,Campodolcino
028018,Campodoro
082016,Campofelice di Fitalia
082017,Campofelice di Roccella
109004,Campofilone
044009,Campofilone
082018,Campofiorito
030016,Campoformido
085005,Campofranco
036003,Campogalliano
062013,Campolattaro
060016,Campoli Appennino
062014,Campoli del Monte Taburno
070009,Campolieto
030017,Campolongo al Torre
027003,Campolongo Maggiore
024023,Campolongo sul Brenta
030138,Campolongo Tapogliano
076017,Campomaggiore
070010,Campomarino
010009,Campomorone
027004,Camponogara
065023,Campora
082019,Camporeale
046006,Camporgiano
008011,Camporosso
043008,Camporotondo di Fiastrone
087012,Camporotondo Etneo
028019,Camposampiero
063013,Camposano
036004,Camposanto
018026,Campospinoso Albaredo
066016,Campotosto
037010,Camugnano
022038,Canal San Bovo
004037,Canale
025023,Canale d'Agordo
058016,Canale Monterano
029009,Canaro
022039,Canazei
076018,Cancellara
061012,Cancello ed Arnone
029010,Canda
071009,Candela
096012,Candelo
002027,Candelo
001050,Candia Canavese
018027,Candia Lomellina
028021,Candiana
064016,Candida
080019,Candidoni
001051,Candiolo
015046,Canegrate
005017,Canelli
056011,Canepina
093009,Caneva
018028,Canevino
084011,Canicattì
089005,Canicattini Bagni
056012,Canino
001052,Canischio
066017,Canistro
078024,Canna
065024,Cannalonga
054006,Cannara
003033,Cannero Riviera
103016,Cannero Riviera
018029,Canneto Pavese
020008,Canneto sull'Oglio
003034,Cannobio
103017,Cannobio
075012,Cannole
080020,Canolo
016049,Canonica d'Adda
110004,Canosa di Puglia
072013,Canosa di Puglia
069010,Canosa Sannita
004038,Canosio
035018,Canossa
066018,Cansano
048007,Cantagallo
100001,Cantagallo
057009,Cantalice
001053,Cantalupa
057010,Cantalupo in Sabina
006028,Cantalupo Ligure
094005,Cantalupo nel Sannio
005018,Cantarana
012030,Cantello
058017,Canterano
041008,Cantiano
001054,Cantoira
013041,Cantù
067009,Canzano
013042,Canzo
027005,Caorle
033010,Caorso
065025,Capaccio Paestum
082020,Capaci
053003,Capalbio
050005,Capannoli
046007,Capannori
058018,Capena
019012,Capergnanica
066019,Capestrano
013043,Capiago Intimiano
079016,Capistrano
102005,Capistrano
066020,Capistrello
066021,Capitignano
083008,Capizzi
016050,Capizzone
017035,Capo di Ponte
083009,Capo d'Orlando
056013,Capodimonte
061013,Capodrise
049004,Capoliveri
051006,Capolona
108052,Caponago
015047,Caponago
1969_P,1969 and previous
066022,Caporciano
064017,Caposele
092011,Capoterra
017036,Capovalle
066023,Cappadocia
019013,Cappella Cantone
019014,Cappella de' Picenardi
026007,Cappella Maggiore
068006,Cappelle sul Tavo
094006,Capracotta
048008,Capraia e Limite
049005,Capraia Isola
019015,Capralba
056014,Capranica
058019,Capranica Prenestina
075013,Caprarica di Lecce
056015,Caprarola
004039,Caprauna
051007,Caprese Michelangelo
003035,Caprezzo
103018,Caprezzo
063014,Capri
083010,Capri Leone
022040,Capriana
017037,Capriano del Colle
006029,Capriata d'Orba
016051,Capriate San Gervasio
061014,Capriati a Volturno
001055,Caprie
064018,Capriglia Irpina
005019,Capriglio
096013,Caprile
002028,Caprile
016052,Caprino Bergamasco
023018,Caprino Veronese
017038,Capriolo
031001,Capriva del Friuli
061015,Capua
072014,Capurso
080021,Caraffa del Bianco
079017,Caraffa di Catanzaro
004040,Caraglio
004041,Caramagna Piemonte
068007,Caramanico Terme
022041,Carano
071010,Carapelle
066024,Carapelle Calvisio
010010,Carasco
044010,Carassai
108015,Carate Brianza
015048,Carate Brianza
013044,Carate Urio
016053,Caravaggio
012031,Caravate
001056,Caravino
008012,Caravonica
056016,Carbognano
018030,Carbonara al Ticino
063015,Carbonara di Nola
020009,Carbonara di Po
006030,Carbonara Scrivia
013045,Carbonate
076019,Carbone
026008,Carbonera
092012,Carbonia
107003,Carbonia
111009,Carbonia
009018,Carcare
028022,Carceri
002029,Carcoforo
012032,Cardano al Campo
004042,Cardè
105004,Cardedu
091103,Cardedu
080022,Cardeto
079018,Cardinale
063016,Cardito
046008,Careggine
001057,Carema
016054,Carenno
097014,Carenno
006031,Carentino
080023,Careri
002030,Caresana
002031,Caresanablot
006032,Carezzano
079019,Carfizzi
101003,Carfizzi
090022,Cargeghe
078025,Cariati
064019,Carife
001058,Carignano
013046,Carimate
061016,Carinaro
082021,Carini
061017,Carinola
002032,Carisio
022042,Carisolo
071011,Carlantino
013047,Carlazzo
089006,Carlentini
030018,Carlino
107004,Carloforte
111010,Carloforte
092013,Carloforte
079020,Carlopoli
001059,Carmagnola
075014,Carmiano
048009,Carmignano
100002,Carmignano
028023,Carmignano di Brenta
012033,Carnago
108016,Carnate
015049,Carnate
016055,Carobbio degli Angeli
078026,Carolei
016056,Carona
083011,Caronia
012034,Caronno Pertusella
012035,Caronno Varesino
073002,Carosino
074002,Carovigno
094007,Carovilli
033011,Carpaneto Piacentino
078027,Carpanzano
008013,Carpasio
041009,Carpegna
017039,Carpenedolo
006033,Carpeneto
036005,Carpi
015050,Carpiano
075015,Carpignano Salentino
003036,Carpignano Sesia
035011,Carpineti
068008,Carpineto della Nora
058020,Carpineto Romano
069011,Carpineto Sinello
071012,Carpino
094008,Carpinone
045003,Carrara
028024,Carrara San Giorgio
028025,Carrara Santo Stefano
024024,Carrè
006034,Carrega Ligure
011009,Carro
011010,Carrodano
006035,Carrosio
004043,Carrù
066025,Carsoli
024025,Cartigliano
004044,Cartignano
041010,Cartoceto
006036,Cartosio
028026,Cartura
015051,Carugate
013048,Carugo
069012,Carunchio
016057,Carvico
022043,Carzano
079021,Casabona
101004,Casabona
070011,Casacalenda
069013,Casacanditella
061018,Casagiove
006037,Casal Cermelli
061019,Casal di Principe
065028,Casal Velino
069014,Casalanguida
060017,Casalattico
003037,Casalbeltrame
069015,Casalbordino
064020,Casalbore
001060,Casalborgone
065026,Casalbuono
019016,Casalbuttano ed Uniti
070012,Casalciprano
062015,Casalduni
103019,Casale Corte Cerro
003038,Casale Corte Cerro
019017,Casale Cremasco-Vidolasco
028027,Casale di Scodosia
012036,Casale Litta
050006,Casale Marittimo
006039,Casale Monferrato
026009,Casale sul Sile
037011,Casalecchio di Reno
006038,Casaleggio Boiro
003039,Casaleggio Novara
023019,Casaleone
019018,Casaletto Ceredano
019019,Casaletto di Sopra
098008,Casaletto Lodigiano
015052,Casaletto Lodigiano
065027,Casaletto Spartano
019020,Casaletto Vaprio
037012,Casalfiumanese
035012,Casalgrande
004045,Casalgrasso
078156,Casali del Manco
069016,Casalincontrada
003040,Casalino
019021,Casalmaggiore
098009,Casalmaiocco
015053,Casalmaiocco
019022,Casalmorano
020010,Casalmoro
006040,Casalnoceto
063017,Casalnuovo di Napoli
071013,Casalnuovo Monterotaro
020011,Casaloldo
015054,Casalpusterlengo
098010,Casalpusterlengo
020012,Casalromano
028028,Casalserugo
061020,Casaluce
071014,Casalvecchio di Puglia
083012,Casalvecchio Siculo
060018,Casalvieri
003041,Casalvolone
012037,Casalzuigno
063018,Casamarciano
072015,Casamassima
063019,Casamicciola Terme
063020,Casandrino
002033,Casanova Elvo
009019,Casanova Lerrone
018031,Casanova Lonati
058021,Casape
061103,Casapesenna
002034,Casapinta
096014,Casapinta
057011,Casaprota
061021,Casapulla
075016,Casarano
097015,Casargo
013049,Casargo
015055,Casarile
093010,Casarsa della Delizia
010011,Casarza Ligure
006041,Casasco
013050,Casasco d'Intelvi
013051,Casatenovo
097016,Casatenovo
018032,Casatisma
063021,Casavatore
016058,Casazza
054007,Cascia
012038,Casciago
050007,Casciana Terme
050040,Casciana Terme Lari
050008,Cascina
001061,Cascinette d'Ivrea
018033,Casei Gerola
001062,Caselette
010012,Casella
065029,Caselle in Pittari
015056,Caselle Landi
098011,Caselle Landi
015057,Caselle Lurani
098012,Caselle Lurani
001063,Caselle Torinese
061022,Caserta
ITF31_NC,not administrative center
026010,Casier
080024,Casignana
035013,Casina
016059,Casirate d'Adda
013052,Caslino d'Erba
013053,Casnate con Bernate
016060,Casnigo
063022,Casola di Napoli
045004,Casola in Lunigiana
039005,Casola Valsenio
078028,Casole Bruzio
052004,Casole d'Elsa
069017,Casoli
018034,Casorate Primo
012039,Casorate Sempione
015058,Casorezzo
063023,Casoria
005020,Casorzo Monferrato
057012,Casperia
014013,Caspoggio
030019,Cassacco
013054,Cassago Brianza
097017,Cassago Brianza
078029,Cassano all'Ionio
015059,Cassano d'Adda
072016,Cassano delle Murge
064021,Cassano Irpino
012040,Cassano Magnago
006042,Cassano Spinola
006191,Cassano Spinola
012041,Cassano Valcuvia
089007,Cassaro
016061,Cassiglio
015060,Cassina de' Pecchi
013055,Cassina Rizzardi
013056,Cassina Valsassina
097018,Cassina Valsassina
005021,Cassinasco
006043,Cassine
006044,Cassinelle
015061,Cassinetta di Lugagnano
060019,Cassino
024026,Cassola
018035,Cassolnovo
023020,Castagnaro
049006,Castagneto Carducci
001064,Castagneto Po
004046,Castagnito
005022,Castagnole delle Lanze
005023,Castagnole Monferrato
001065,Castagnole Piemonte
018036,Castana
015062,Castano Primo
018037,Casteggio
017040,Castegnato
024027,Castegnero
064022,Castel Baronia
005024,Castel Boglione
039006,Castel Bolognese
061023,Castel Campagnano
067010,Castel Castagna
042009,Castel Colonna
022045,Castel Condino
037013,Castel d'Aiano
020014,Castel d'Ario
023021,Castel d'Azzano
094009,Castel del Giudice
066026,Castel del Monte
053004,Castel del Piano
037014,Castel del Rio
037015,Castel di Casio
066027,Castel di Ieri
087013,Castel di Iudica
044011,Castel di Lama
083013,Castel di Lucio
066028,Castel di Sangro
061024,Castel di Sasso
057013,Castel di Tora
051008,Castel Focognano
069018,Castel Frentano
019024,Castel Gabbiano
058022,Castel Gandolfo
098062,Castelgerundo
055009,Castel Giorgio
020015,Castel Goffredo
037016,Castel Guelfo di Bologna
022240,Castel Ivano
058023,Castel Madama
037019,Castel Maggiore
017042,Castel Mella
061026,Castel Morrone
054008,Castel Ritaldi
005032,Castel Rocchero
016063,Castel Rozzone
065034,Castel San Giorgio
033013,Castel San Giovanni
065035,Castel San Lorenzo
051010,Castel San Niccolò
058025,Castel San Pietro Romano
037020,Castel San Pietro Terme
094012,Castel San Vincenzo
057015,Castel Sant'Angelo
056017,Castel Sant'Elia
055010,Castel Viscardo
008015,Castel Vittorio
061027,Castel Volturno
028029,Castelbaldo
020013,Castelbelforte
042008,Castelbellino
021018,Castelbello-Ciardes/Kastelbell-Tschars
009020,Castelbianco
070013,Castelbottaccio
082022,Castelbuono
065030,Castelcivita
017041,Castelcovati
026011,Castelcucco
082023,Casteldaccia
041011,Casteldelci
099021,Casteldelci
004047,Casteldelfino
019023,Casteldidone
042010,Castelfidardo
048010,Castelfiorentino
022046,Castelfondo
059004,Castelforte
064023,Castelfranci
051009,Castelfranco di Sopra
050009,Castelfranco di Sotto
036006,Castelfranco Emilia
062016,Castelfranco in Miscano
051040,Castelfranco Piandiscò
026012,Castelfranco Veneto
024028,Castelgomberto
076021,Castelgrande
029011,Castelguglielmo
069019,Castelguidone
065031,Castellabate
066029,Castellafiume
005025,Castell'Alfero
067011,Castellalto
081005,Castellammare del Golfo
063024,Castellammare di Stabia
001066,Castellamonte
072017,Castellana Grotte
082024,Castellana Sicula
073003,Castellaneta
006045,Castellania Coppi
012042,Castellanza
004048,Castellar
006046,Castellar Guidobono
035014,Castellarano
008014,Castellaro
033012,Castell'Arquato
025009,Castellavazzo
053005,Castell'Azzara
006047,Castellazzo Bormida
003042,Castellazzo Novarese
019025,Castelleone
042011,Castelleone di Suasa
005026,Castellero
002036,Castelletto Cervo
096015,Castelletto Cervo
006048,Castelletto d'Erro
018038,Castelletto di Branduzzo
006049,Castelletto d'Orba
006050,Castelletto Merli
005027,Castelletto Molina
006051,Castelletto Monferrato
003043,Castelletto sopra Ticino
004049,Castelletto Stura
004050,Castelletto Uzzone
067012,Castelli
016062,Castelli Calepio
052005,Castellina in Chianti
050010,Castellina Marittima
004051,Castellinaldo d'Alba
070014,Castellino del Biferno
004052,Castellino Tanaro
060020,Castelliri
012043,Castello Cabiaglio
018039,Castello d'Agogna
037017,Castello d'Argile
061025,Castello del Matese
014014,Castello dell'Acqua
005028,Castello di Annone
097019,Castello di Brianza
013057,Castello di Brianza
063025,Castello di Cisterna
026013,Castello di Godego
037018,Castello di Serravalle
022048,Castello Tesino
022047,Castello-Molina di Fiemme
020016,Castellucchio
071015,Castelluccio dei Sauri
076022,Castelluccio Inferiore
076023,Castelluccio Superiore
071016,Castelluccio Valmaggiore
083014,Castell'Umberto
004053,Castelmagno
013058,Castelmarte
029012,Castelmassa
070015,Castelmauro
076024,Castelmezzano
083015,Castelmola
018040,Castelnovetto
029013,Castelnovo Bariano
093011,Castelnovo del Friuli
035015,Castelnovo di Sotto
035016,Castelnovo ne' Monti
022049,Castelnuovo
005029,Castelnuovo Belbo
052006,Castelnuovo Berardenga
015063,Castelnuovo Bocca d'Adda
098013,Castelnuovo Bocca d'Adda
006052,Castelnuovo Bormida
013059,Castelnuovo Bozzente
005030,Castelnuovo Calcea
065032,Castelnuovo Cilento
023022,Castelnuovo del Garda
071017,Castelnuovo della Daunia
004054,Castelnuovo di Ceva
065033,Castelnuovo di Conza
057014,Castelnuovo di Farfa
046009,Castelnuovo di Garfagnana
058024,Castelnuovo di Porto
050011,Castelnuovo di Val di Cecina
005031,Castelnuovo Don Bosco
011011,Castelnuovo Magra
001067,Castelnuovo Nigra
060021,Castelnuovo Parano
036007,Castelnuovo Rangone
006053,Castelnuovo Scrivia
062017,Castelpagano
094010,Castelpetroso
094011,Castelpizzuto
042012,Castelplanio
062018,Castelpoto
043009,Castelraimondo
021019,Castelrotto/Kastelruth
043010,Castelsantangelo sul Nera
076025,Castelsaraceno
090023,Castelsardo
012044,Castelseprio
101005,Castelsilano
079022,Castelsilano
006054,Castelspina
084012,Casteltermini
012045,Castelveccana
066030,Castelvecchio Calvisio
009021,Castelvecchio di Rocca Barbena
066031,Castelvecchio Subequo
062019,Castelvenere
019026,Castelverde
094013,Castelverrino
062020,Castelvetere in Val Fortore
064024,Castelvetere sul Calore
081006,Castelvetrano
036008,Castelvetro di Modena
033014,Castelvetro Piacentino
019027,Castelvisconti
037021,Castenaso
017043,Castenedolo
092106,Castiadas
111011,Castiadas
051011,Castiglion Fibocchi
051012,Castiglion Fiorentino
068009,Castiglione a Casauria
010013,Castiglione Chiavarese
078030,Castiglione Cosentino
098014,Castiglione d'Adda
015064,Castiglione d'Adda
037022,Castiglione dei Pepoli
065036,Castiglione del Genovesi
054009,Castiglione del Lago
053006,Castiglione della Pescaia
020017,Castiglione delle Stiviere
046010,Castiglione di Garfagnana
087014,Castiglione di Sicilia
013060,Castiglione d'Intelvi
052007,Castiglione d'Orcia
004055,Castiglione Falletto
056018,Castiglione in Teverina
069020,Castiglione Messer Marino
067013,Castiglione Messer Raimondo
012046,Castiglione Olona
004056,Castiglione Tinella
001068,Castiglione Torinese
044012,Castignano
067014,Castilenti
004057,Castino
014015,Castione Andevenno
016064,Castione della Presolana
030020,Castions di Strada
098015,Castiraga Vidardo
015065,Castiraga Vidardo
017044,Casto
044013,Castorano
017045,Castrezzato
075017,Castri di Lecce
075018,Castrignano de' Greci
075019,Castrignano del Capo
075096,Castro
016065,Castro
060023,Castro dei Volsci
040005,Castrocaro Terme e Terra del Sole
060022,Castrocielo
084013,Castrofilippo
078031,Castrolibero
012047,Castronno
082025,Castronovo di Sicilia
076026,Castronuovo di Sant'Andrea
070016,Castropignano
083016,Castroreale
078032,Castroregio
078033,Castrovillari
087015,Catania
ITG17_NC,not administrative center
079023,Catanzaro
ITF63_NC,not administrative center
086006,Catenanuova
068010,Catignano
099002,Cattolica
040006,Cattolica
084014,Cattolica Eraclea
080025,Caulonia
062021,Cautano
065037,Cava de' Tirreni
018041,Cava Manara
098016,Cavacurta
015066,Cavacurta
002037,Cavaglià
096016,Cavaglià
003044,Cavaglietto
003045,Cavaglio d'Agogna
003046,Cavaglio-Spoccia
103020,Cavaglio-Spoccia
001069,Cavagnolo
023023,Cavaion Veronese
022050,Cavalese
013061,Cavallasca
004058,Cavallerleone
004059,Cavallermaggiore
075020,Cavallino
027044,Cavallino-Treporti
003047,Cavallirio
022051,Cavareno
013062,Cavargna
012048,Cavaria con Premezzo
027006,Cavarzere
026014,Cavaso del Tomba
093012,Cavasso Nuovo
006055,Cavatore
030021,Cavazzo Carnico
058026,Cave
022052,Cavedago
022053,Cavedine
015067,Cavenago d'Adda
098017,Cavenago d'Adda
108017,Cavenago di Brianza
015068,Cavenago di Brianza
016066,Cavernago
036009,Cavezzo
022054,Cavizzana
001070,Cavour
035017,Cavriago
020018,Cavriana
051013,Cavriglia
012049,Cazzago Brabbia
017046,Cazzago San Martino
023024,Cazzano di Tramigna
016067,Cazzano Sant'Andrea
060024,Ceccano
018042,Cecima
049007,Cecina
017047,Cedegolo
014016,Cedrasco
082026,Cefalà Diana
082027,Cefalù
027007,Ceggia
074003,Ceglie Messapica
066032,Celano
069021,Celenza sul Trigno
071018,Celenza Valfortore
078034,Celico
019028,Cella Dati
006056,Cella Monte
072018,Cellamare
078035,Cellara
005033,Cellarengo
017048,Cellatica
065038,Celle di Bulgheria
004060,Celle di Macra
071019,Celle di San Vito
005034,Celle Enomondo
009022,Celle Ligure
056019,Celleno
056020,Cellere
067015,Cellino Attanasio
074004,Cellino San Marco
002038,Cellio
002171,Cellio con Breia
061102,Cellole
022055,Cembra
022241,Cembra Lisignago
079024,Cenadi
016068,Cenate Sopra
016069,Cenate Sotto
025010,Cencenighe Agordino
016070,Cene
029014,Ceneselli
009023,Cengio
022056,Centa San Nicolò
004061,Centallo
038004,Cento
065039,Centola
079025,Centrache
013254,Centro Valle Intelvi
086007,Centuripe
068011,Cepagatti
062022,Ceppaloni
103021,Ceppo Morelli
003048,Ceppo Morelli
060025,Ceprano
086008,Cerami
010014,Ceranesi
003049,Cerano
013063,Cerano d'Intelvi
018043,Ceranova
065040,Ceraso
070017,Cercemaggiore
001071,Cercenasco
070018,Cercepiccola
078036,Cerchiara di Calabria
066033,Cerchio
014017,Cercino
030022,Cercivento
063026,Cercola
082028,Cerda
023025,Cerea
029015,Ceregnano
079026,Cerenzia
101006,Cerenzia
001072,Ceres
020019,Ceresara
006057,Cereseto
004062,Ceresole Alba
001073,Ceresole Reale
016071,Cerete
018044,Ceretto Lomellina
