id,name
PT_IM_CIF,Percentage of imports (valued at the CIF price)
PT_INC_DISP_HH,Percentage of disposable household income
PT_INC_DISP_HH_BJL,Percentage of disposable household income before job loss
PT_INC_DISP_HH_MEDIAN,Percentage of median disposable household income
PT_INC_DISP_HH_TP_REF_WG_A,Percentage of disposable income in the same household type and with reference person working at average wage
PT_INC_DISP_HH_TP_REF_WG_MEDIAN,Percentage of disposable income in the same household type and with reference person working at median wage
PT_INC_TAX,Percentage of taxable income
PT_INFCT_BLDSTRM,Percentage of bloodstream infections
PT_INFR_INV,Percentage of infrastructure investment
PT_INFR_MAI,Percentage of infrastructure maintenance
PT_INST_COM,Percentage of compulsory instruction time
PT_INST_PL,Percentage of policy instruments
PT_INV,Percentage of inventions
PT_INV_C,Percentage of co-inventions
PT_INV_D,Percentage of domestic inventions
PT_INV_HV,Percentage of high-value inventions
PT_INV_W_ENV,Percentage of environment related worldwide inventions
PT_JB,Percentage of jobs
PT_LAR,Percentage of land area
PT_LB_UT_USA,Percentage of USA labour utilisation
PT_LF,Percentage of labour force
PT_LF_SUB,Percentage of labour force in the same subgroup
PT_LI,Percentage of liabilities
PT_LI_F2,Percentage of currency and deposits liabilities
PT_LI_S12L,Percentage of liabilities of investment funds
PT_LI_S12Q,Percentage of liabilities of insurance corporations and pension funds
PT_LI_S13,Percentage of general government liabilities
PT_LND_NTR_SNTR_1992,Percentage of natural and semi-natural land in 1992
PT_LND_NTR_SNTR_2004,Percentage of natural and semi-natural land in 2004
PT_LND_NTR_SNTR_BP,Percentage of natural and semi-natural land in base period
PT_LOAN_NEW,Percentage of new loans
PT_LOAN_OUT,Percentage of outstanding loans
PT_LOAN_REQ,Percentage of loan requests
PT_LOAN_SME,Percentage of SME loans
PT_LSC_FRST_INT_2000,Percentage of intact forest landscape in 2000
PT_LTTR_BCH,Percentage of beach litter
PT_MB1GQ,Percentage of mainland GDP
PT_MCHNSM,Percentage of mechanisms
PT_MEM,Percentage of members
PT_MEM_PSV,Percentage of passive members
PT_MNTR_STS,Percentage of monitoring sites
PT_MRCH_VAL,Percentage of merchandise value
PT_MTH_CH_Y_LE15,Percentage of mothers with at least one child under 15 years
PT_MTH_NWBRN,Percentage of mothers and newborns
PT_MTNAR,Percentage of mountain area
PT_NAT,Percentage of national value
PT_NST_SUB,Percentage of non-students in the same subgroup
PT_ODA,Percentage of tax receipts
PT_ODA_S13,[Deprecated] Percentage of tax revenue / total tax receipt
PT_OECDPM,Percentage of OECD direct gross premiums
PT_OTE_S13,Percentage of general government expenditure
PT_OTE_S13M_FNC,Percentage of state and local government expenditure in the same function
PT_OTE_S13M_TRANSACT,Percentage of state and local government expenditure in the same transaction
PT_OTE_S13_EDU,Percentage of general government expenditure on education
PT_OTE_S13_FNC,Percentage of general government expenditure in the same function
PT_OTE_S13_TRANSACT,Percentage of general government expenditure in the same transaction
PT_OTR_REV_CAT,Percentage of revenues in the same revenue category
PT_OTR_S13,Percentage of general government revenues
PT_OTR_S13M_REV_CAT,Percentage of state and local government revenues in the same revenue category
PT_OTR_S13_CAT,Percentage of general government revenues in the same category
PT_OTR_SECTOR,Percentage of revenues in the same institutional sector
PT_P1,Percentage of gross output
PT_P2,Percentage of intermediate consumption
PT_P2_ACT,Percentage of intermediate consumption in the same activity
PT_P2_ACT_PROD,Percentage of intermediate consumption in the same activity and product
PT_P2_PROD,Percentage of intermediate consumption in the same product
PT_P3,Percentage of final consumption expenditure
PT_P3T6,Percentage of final demand
PT_P3_POP_PPP_OECD,Percentage of PPP converted final consumption expenditure per capita of OECD
PT_P3_S14,Percentage of final household consumption expenditure
PT_P3_S14_O_PROD,Percentage of household final consumption expenditure at purchasers' prices in the same product
PT_P3_S14_PROD,Percentage of household final consumption expenditure in the same product
PT_P41_POP_PPP_OECD,Percentage of PPP converted actual individual consumption per capita of OECD
PT_P51G,Percentage of gross fixed capital formation
PT_P51G_PROD,Percentage of gross fixed capital formation in the same product
PT_P5L,Percentage of investment
PT_P5L_INIT,Percentage of initial investment
PT_P5L_S1,Percentage of investment of total economy
PT_P5L_S13,Percentage of general government investment
PT_P5L_SECTOR,Percentage of investment in the same institutional sector
PT_P6,Percentage of exports
PT_P6_PROD,Percentage of exports in the same product
PT_P6_W,Percentage of world exports
PT_P6_W_MRCH,Percentage of worldwide merchandise exports
PT_P6_W_SRV,Percentage of worldwide service exports
PT_P7,Percentage of imports
PT_P7_W,Percentage of world imports
PT_P7_W_MRCH,Percentage of worldwide merchandise imports
PT_P7_W_SRV,Percentage of worldwide service imports
PT_PARL_ELECT_OFF_LSH,Percentage of elected officials in the national lower or single houses of parliament
PT_PARL_MEM,Percentage of members of parliament
PT_PAT,Percentage of patients
PT_PATN,Percentage of patents
PT_PATN_FM_T,Percentage of world triadic patent families
PT_PAT_DIAB,Percentage of diabetic patients
PT_PAT_DRUG_ANTCOAG,Percentage of patients receiving anticoagulating drugs
PT_PAT_DSC_D_MD,Percentage of discharged patients diagnosed with a mental disorder
PT_PAT_MH,Percentage of mental health patients
PT_PAT_WAIT_M_GT3,Percentage of patients waiting more than 3 months
PT_PB1GQ,Percentage of potential GDP
PT_PBL_SC_E,Percentage of expected scientific publications
PT_PBL_SC_SUB,Percentage of scientific publications in the same subgroup
PT_PCOS,Percentage of production costs
PT_PCOS_S13,Percentage of general government production costs
PT_PENS,Percentage of pension
PT_POP,Percentage of population
PT_POP_AGE,Percentage of population in the same age
PT_POP_COND,Percentage of population who have condition
PT_POP_LT_INT_PVL,Percentage of population living with less than the international poverty line amount
PT_POP_M24T59,Percentage of children aged 24-59 months
PT_POP_M36T59,Percentage of children aged 36 to 59 months
PT_POP_PRSN,Percentage of prison population
PT_POP_SEX,Percentage of population in the same sex
PT_POP_SEX_AGE,Percentage of population in the same sex and age
PT_POP_SUB,Percentage of population in the same subgroup
PT_POP_SUBST_ABUSE_DISORD,Percentage of the population with substance abuse disorders
PT_POP_URB,Percentage of urban population
PT_POP_VA,Percentage of voting age population
PT_POP_VLNRB,Percentage of vulnerable population
PT_POP_Y15T24,Percentage of population aged 15-24 years
PT_POP_Y15T24_SUB,Percentage of population aged 15-24 years in the same subgroup
PT_POP_Y15T29,Percentage of population aged 15-29 years
PT_POP_Y15T64,Percentage of population aged 15-64 years
PT_POP_Y15T74,Percentage of population aged 15-74 years
PT_POP_Y16T65,Percentage of population aged 16-65 years
PT_POP_Y16T65_SUB,Percentage of population aged 16-65 in the same subgroup
PT_POP_Y20T64,Percentage of population aged 20-64 years
PT_POP_Y25T34,Percentage of population aged 25-34 years
PT_POP_Y25T54,Percentage of population aged 25-54 years
PT_POP_Y25T64,Percentage of population aged 25-64 years
PT_POP_Y25T64_SUB,Percentage of population aged 25-64 years in the same subgroup
PT_POP_Y_GE15,Percentage of population aged 15 years or over
PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup
PT_POP_Y_GE16,Percentage of population aged 16 years or over
PT_POP_Y_GE16_SUB,Percentage of population aged 16 years or over in the same subgroup
PT_POP_Y_GE65,Percentage of population aged 65 years or over
PT_POP_Y_GE75,Percentage of population aged 75 years or over
PT_POP_Y_GE80,Percentage of population aged 80 years or over
PT_POP_Y_LT1,Percentage of children aged less than 1 years
PT_POP_Y_LT5,Percentage of children aged less than 5 years
PT_PRC,Percentage of procedures
PT_PRFT_BF_TAX,Percentage of profit before tax
PT_PROD_VAL,Percentage of value of production
PT_PRSNL_RD,Percentage of R&D personnel
PT_PRT,Percentage of parties
PT_P_ADV_FBB,Percentage of advertised fixed broadband plans
PT_RAIL_NTWK,Percentage of rail network
PT_RCP_FC_LT,Percentage of recipients in long-term care facilities
PT_RCP_FC_LT_PP,Percentage of recipients in private long-term care facilities
PT_RCP_Y_GE65,Percentage of recipients aged 65 years or over
PT_RCP_Y_GE80,Percentage of recipients aged 80 years or over
PT_RDD_BDG_NRG,Percentage of public energy RD&D budget
PT_REC_FRM,Percentage of gross farm receipts
PT_REC_FRM_COM,Percentage of commodity specific gross farm receipts
PT_REC_TOUR_INT,Percentage of international tourism receipts
PT_RESP,Percentage of respondents
PT_RG,Percentage of registrations
PT_ROAD_NTWK,Percentage of road network
PT_RSC_REN_INT,Percentage of internal renewable resources
PT_RSC_REN_INT_WAT_FRSH,Percentage of internal renewable fresh water resources
PT_RSC_REN_WAT,Percentage of available renewable water resources
PT_RSH,Percentage of researchers
PT_RV_LK_BASIN_TRB,Percentage of transboundary river and lake basins
PT_S12L_AS,Percentage of mutual fund holdings
PT_SAL,Percentage of employees
PT_SAL_FT,Percentage of full-time employees
PT_SAL_SUB,Percentage of employees in the same subgroup
PT_SB_FBB,Percentage of fixed broadband subscriptions
PT_SC,Percentage of schools
PT_SCR_POS_MAX,Percentage of possible maximum score
PT_SEAT_CAP,Percentage of seat capacity
PT_SEAT_ELEC_S1313,Percentage of elected seats in local government
PT_SELF,Percentage of self-employed
PT_SELF_SUB,Percentage of self-employed in the same subgroup
PT_SL_VAL,Percentage of sales value (turnover)
PT_SL_VAL_M,Percentage of sales value (turnover) in the same market
PT_SL_VAL_SUB,Percentage of sales value (turnover) in the same subgroup
PT_SL_VOL_M,Percentage of sales volume in the same market
PT_SME,Percentage of small and medium-sized enterprises
PT_SNGU_SECTOR,Percentage of subnational government units in the same institutional sector
PT_SPC_IND,Percentage of indigenous species
PT_SPC_KN,Percentage of known species
PT_ST,Percentage of students
PT_STCK_FSH,Percentage of fish stocks
PT_ST_SUB,Percentage of students in the same subgroup
PT_SUPP_E,Percentage of total support estimate
PT_SUPP_E_ALL,Percentage of total support estimate for all countries
PT_SUPP_E_GN_SRV,Percentage of general services support estimate
PT_SUPP_E_GN_SRV_ALL,Percentage of general services support estimate for all countries
PT_SUPP_E_PRDC,Percentage of producer support estimate
PT_SUPP_E_PRDC_ALL,Percentage of producer support estimate for all countries
PT_SUPP_FOS_FL,Percentage of fossil fuel support
PT_SUPP_FOS_FL_OC,Percentage of ocean-related fossil fuel support
PT_SUP_NRG,Percentage of energy supply
PT_SURG_HIPF,Percentage of hip fracture surgeries
PT_SUR_ART_BP,Percentage of artificial surfaces in base period
PT_SUR_WAT_PER_1984,Percentage of permanent water surface in 1984
PT_TARIFF_LINES,Percentage of tariff lines
PT_TAX_REV,Percentage of tax revenue
PT_TAX_REV_ENV,Percentage of environment related tax revenue
PT_TAX_REV_NRG,Percentage of energy related tax revenue
PT_TAX_REV_SECTOR,Percentage of tax revenue in the same institutional sector
PT_TCAR_BP,Percentage of tree-covered areas in base period
PT_TCHR,Percentage of teachers
PT_TECH,Percentage of technologies
PT_TECH_COL,Percentage of collaborations in all technologies
PT_TECH_ENV,Percentage of environment related technologies
PT_TOP_SOIL_VOL,Percentage of top soil volume
PT_TPM,Percentage of gross premiums
PT_TRADED_WILDLIFE,Percentage of traded wildlife
PT_TRAN_FRE,Percentage of freight transport
PT_TRD_D,Percentage of domestic trade
PT_TRD_INT_G,Percentage of trade in intermediate goods
PT_TRD_SRV,Percentage of trade in services
PT_TRD_W,Percentage of world trade
PT_TS,Percentage of total supply
PT_TS_O_PROD,Percentage of total supply at purchasers' prices in the same product
PT_TU,Percentage of total demand / use
PT_UNE,Percentage of unemployed
PT_UNEMPT,Percentage of unemployment
PT_UNEMPT_SUB,Percentage of unemployment in the same subgroup
PT_VA,Percentage of value added
PT_VA_MNF,Percentage of manufacturing value added
PT_VEH,Percentage of vehicles
PT_VOTES,Percentage of votes
PT_VOTES_SUB,Percentage of votes in the same subgroup
PT_W,Percentage of women
PT_WAP,Percentage of working age population
PT_WAP_SUB,Percentage of working age population in the same subgroup
PT_WAT_UNDRLNG_RSRC_TP,Percentage of underlying water resource type
PT_WAT_WST,Percentage of waste water
PT_WG_A_SAL,Percentage of average wage
PT_WG_A_SAL_FT,Percentage of average wage of full-time employees
PT_WG_EARN_G,Percentage of gross wage earnings
PT_WG_SAL_M,Percentage of wages of men
PT_WG_SAL_M_D,Percentage of wages of men in the same decile
PT_WG_SAL_M_MEDIAN,Percentage of the median wages of men
PT_WG_SAL_PA,Percentage of prime-age employees wage
PT_WR,Percentage of workers
PT_WR_FLT,Percentage of formal long-term care workers
PT_WR_FLT_F,Percentage of female formal long-term care workers
PT_WR_HLTH_INS_SUB,Percentage of workers with health insurance in the same subgroup
PT_WR_INF,Percentage of informal workers
PT_WR_INF_DEG_URB,Percentage of informal workers in the same degree of urbanisation
PT_WR_INF_EMP_ST,Percentage of informal workers in the same employment status
PT_WR_INF_SEX,Percentage of informal workers in the same sex
PT_WR_INF_SUB,Percentage of informal workers in the same subgroup
PT_WR_LT_INT_PVL,Percentage of workers living with less than the international poverty line amount
PT_WR_LT_NAT_PVL,Percentage of workers living with less than the national poverty line amount
PT_WR_PENS_SUB,Percentage of workers contributing to pensions in the same subgroup
PT_WR_PRF_HLTH,Percentage of workers in the same health profession
PT_WR_PRF_HLTH_SEX,Percentage of workers in the same health profession and sex
PT_WR_SEX_AGE_EMP_ST,"Percentage of workers in the same age, sex and employment status"
PT_WR_SUB,Percentage of workers in the same subgroup
PT_WST,Percentage of waste
PT_WST_ELCTRN,Percentage of electronic waste
PT_WST_MUN,Percentage of municipal waste
PT_WST_TR,Percentage of treated waste
PT_W_AGE,Percentage of women in the same age
PT_W_EVER_PARTN,Percentage of ever-partnered women
PT_W_SUB,Percentage of women in the same subgroup
PT_W_Y15T49,Percentage of women aged 15-49 years
PT_W_Y20T24,Percentage of women aged 20-24 years
PV_USD,USD in net present value terms
PYG,Guarani
P_KM,Passenger kilometres
QAR,Qatari rial
RC,Reported currency
RCP,Recipients
RG,Registrations
RO,Rooms
ROL,Romanian leu (old)
RON,Romanian leu
RO_PS,Rooms per person
RSD,Serbian dinar
RUB,Russian ruble
RUR,Russian ruble (old)
RW,Registered workplaces
RWF,Rwanda franc
S,Seconds
SAR,Saudi riyal
SB,Subscriptions
SBD,Solomon Islands dollar
SC,Schools
SCL_CAT,Category scale
SCL_RANK,Ranking scale
SCORE,Score
SCR,Seychelles rupee
SCR_PROMIS,PROMIS score
SDD,Sudanese dinar (old)
SDG,Sudanese pound
SDP,First sudanese pound
SEATKM_10P3USD,Seat-kilometres per 1 000 US dollars
SEED,Seeds
SEK,Swedish krona
SGD,Singapore dollar
SHP,Saint Helena pound
SIT,Slovenian tolar
SKK,Slovak koruna
SLL,Leone
SNGU,Subnational government units
SOS,Somali shilling
SPC,Species
SPC_FSH,Fish species
SPL,Seborga luigini
SRD,Surinam dollar
SRG,Suriname guilder (old)
SSP,South-Sudanese pound
ST,Students
STD,Dobra
ST_CL,Students per class
ST_TCHR,Students per teacher
SVC,El Salvador colon
SYP,Syrian pound
SZL,Lilangeni
T,Tonnes
TBL_ACCNT,Accounting tables
TCO2E,Tonnes of CO2-equivalent
TEST,Tests
TEU,Twenty-foot equivalent units
THB,Thai bhat
TJ,Terajoules
TJR,Tajikistan rouble (old)
TJS,Somoni
TKM,Tonnes-kilometres
TKM_10P3USD,Tonne-kilometres per 1 000 US dollars
TMM,Turkmenistan manat (old)
TMT,Turkmen manat
TND,Tunisian dinar
TOE,Tonnes of oil equivalent
TOE_10P3USD,Tonnes of oil equivalent per 1 000 US dollars
TOE_PS,Tonnes of oil equivalent per person
TOP,Tongan paanga
TPE,East Timor escudo (old)
TRL,Turkish lira (old)
TRY,Turkish lira
TTD,Trinidad and Tobago dollar
TVD,Tuvalu dollars
TWD,New Taiwan dollar
TWH,Terawatt hours
TZS,Tanzanian shilling
T_10P3USD,Tonnes per 1 000 US dollars
T_10P6USD,Tonnes per 1 000 000 US dollars
T_ANM,Tonnes per animal
T_CO2,Tonnes of CO2
T_CO2E,Tonnes of CO2-equivalent
T_CO2E_PS,Tonnes of CO2-equivalent per person
T_CO2E_USD,Tonnes of CO2-equivalent per US dollar
T_CO2_PS,Tonnes of CO2 per person
T_HA,Tonnes per hectare
T_KM,Tonne kilometres
T_NMVOCE,Tonnes of NMVOC-equivalent
T_NMVOCE_PS,Tonnes of NMVOC-equivalent per person
T_NMVOCE_USD,Tonnes of NMVOC equivalent per US dollar
T_NO2E,Tonnes of NO2-equivalent
T_NO2E_PS,Tonnes of NO2-equivalent per person
T_NO2E_USD,Tonnes of NO2-equivalent per US dollar
T_PER_HA,Tonnes per hectare
T_PS,Tonnes per person
T_RME,Tonnes in raw material equivalents
T_SO2E,Tonnes of SO2-equivalent
T_SO2E_PS,Tonnes of SO2-equivalent per person
T_SO2E_USD,Tonnes of SO2-equivalent per US dollar
T_USD,Tonnes per US dollar
T_VEH,Tonnes per vehicle
UAH,Hryvnia
UGX,Uganda shilling
USD,US dollar
USD_ADT,US dollars per statistical life
USD_ADT_PPP,"US dollars per statistical life, PPP converted"
USD_BBL_US,US dollars per barrel
USD_CO2,US dollars per unit of CO2
USD_CONT,US dollars per container
USD_EXC,"US dollars, exchange rate converted"
USD_EXC_H,"US dollars per hour, exchange rate converted"
USD_EXC_PS,"US dollars per person, exchange rate converted"
USD_GJ,US dollars per gigajoule
USD_H,US dollars per hour
USD_HH,US dollars per household
USD_HHE,US dollars per equivalised household
USD_HHE_PPP,"US dollars per equivalised household, PPP converted"
USD_HH_PPP,"US dollars per household, PPP converted"
USD_HL,US dollars per hectolitre
USD_KG,US dollars per kilogramme
USD_KG_CO2,US dollars per kilogramme of CO2
USD_KG_CO2E,US dollars per kilogramme of CO2-equivalent
USD_KWH,US dollars per kilowatt hour
USD_L,US dollars per litre
USD_PER_M3,United States dollars per cubic metre
USD_PPP,"US dollars, PPP converted"
USD_PPP_H,"US dollars per hour, PPP converted"
USD_PPP_KWH,"US dollars per kilowatt hour, PPP converted"
USD_PPP_L,"US dollars per litre, PPP converted"
USD_PPP_PS,"US dollars per person, PPP converted"
USD_PPP_ST,"US dollars per student, PPP converted"
USD_PPP_WR,"US dollars per worker, PPP converted"
USD_PS,US dollars per person
USD_SAL,US dollars per employee
USD_ST,US dollars per student
USD_T,US dollars per tonne
USD_TCO2,US dollars per tonne of CO2
USD_TCO2E,US dollars per tonne of CO2-equivalent
USD_TOE,US dollars per tonne of oil equivalent
USD_UT,US dollars per unit
USD_XDC,US dollars per national currency
USN,US dollar (next day)
USS,US dollar (same day)
UT,Units
UYI,Uruguay peso en unidades indexadas
UYU,Uruguayan peso
UZS,Uzbekistan sum
VC,Job vacancies
VEB,Venezuela bolivar (old)
VEF,Bolivar fuerte
VEH,Vehicles
VEHKM,Vehicle-kilometres
VEHKM_10P3USD,Vehicle-kilometres per 1 000 US dollars
VES,Bolivar soberano
VE_D,Violent events per day
VE_WK,Violent events per week
VIS,Visits
VIS_INSP,Visits per inspector
VND,Dong
VS,Vessels
VUV,Vatu
WK,Weeks
WK_Y,Weeks per year
WK_Y_PS,Weeks per year per person
WST,Tala
W_M2,Watts per square metre
W_PER_CAPITA,Watts per capita
W_PS,Watts per person
XAF,CFA franc - BEAC
XAG,Silver
XAU,Gold
XCD,East Caribbean dollar
XDC,National currency
XDC_ADT,National currency per statistical life
XDC_BBL_US,National currency per barrel
XDC_CAP,National currency per unit of capital
XDC_CO2,National currency per unit of CO2
XDC_CU,National currency per consumption unit
XDC_EUR,National currency per euro
XDC_GJ,National currency per gigajoule
XDC_H,National currency per hour
XDC_HH,National currency per household
XDC_HH_EQ,National currency per equivalised household
XDC_HL,National currency per hectolitre
XDC_INP,National currency per unit of total inputs
XDC_KG,National currency per kilogramme
XDC_L,National currency per litre
XDC_PS,National currency per person
XDC_SAL,National currency per employee
XDC_ST,National currency per student
XDC_T,National currency per tonne
XDC_TCO2,National currency per tonne of CO2
XDC_TCO2E,National currency per tonne of CO2-equivalent
XDC_USD,National currency per US dollar
XDC_WR,National currency per worker
XDR,Special Drawing Rights
XEU,European Currency Unit (ECU)
XFO,Gold-franc
XFU,UIC-franc
XGO,(Gold fine) Troy ounces
XOF,CFA Franc - BCEAO
XPF,CFP franc
Y,Years
YER,Yemeni rial
YUM,Yugoslav dinar (old)
Y_10P5PS,Years per 100 000 persons
ZAR,Rand
ZMK,Zambian kwacha
ZMW,Kwacha
ZWD,Zimbabwe dollar
ZWL,Fourth zimbabwe dollar
ZWN,Zimbabwe dollars (old)
ZWR,Third zimbabwe dollar
_X,Unspecified
