DATAFLOW,COUNTRY,INDICATOR,FREQUENCY,TIME_PERIOD,OBS_VALUE,SCALE,PRECISION,DECIMALS_DISPLAYED,GFS_STO,SECTOR,TRANSFORMATION,UNIT,DERIVATION_TYPE,OVERLAP,DOI,FULL_DESCRIPTION,AUTHOR,PUBLISHER,DEPARTMENT,CONTACT_POINT,TOPIC,TOPIC_DATASET,KEYWORDS,KEYWORDS_DATASET,LANGUAGE,PUBLICATION_DATE,UPDATE_DATE,METHODOLOGY,METHODOLOGY_NOTES,ACCESS_SHARING_LEVEL,ACCESS_SHARING_NOTES,SECURITY_CLASSIFICATION,SOURCE,SHORT_SOURCE_CITATION,FULL_SOURCE_CITATION,LICENSE,SUGGESTED_CITATION,KEY_INDICATOR,SERIES_NAME
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1992-01-01,41.5205279508578,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1992-01-01,105.490837531465,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1993-01-01,45.1186369442772,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1993-01-01,115.661837428412,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1994-01-01,47.4212670185972,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1994-01-01,117.865121605253,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1995-01-01,54.8200518200202,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1995-01-01,108.689247744126,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1996-01-01,57.5975435026372,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1996-01-01,117.711854738588,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1997-01-01,58.7725523489012,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1997-01-01,113.426445355868,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1998-01-01,59.3846092863549,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1998-01-01,110.80770514513,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1999-01-01,59.9624191236295,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1999-01-01,109.658759862173,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2000-01-01,58.7576542183248,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2000-01-01,105.109524508863,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2001-01-01,57.5823565841686,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2001-01-01,104.729800060051,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2002-01-01,59.2195682775914,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2002-01-01,101.922924310853,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2003-01-01,62.9207506035819,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,2003-01-01,100.484939347528,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,2004-01-01,64.6893799931296,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
